bloomberg_ticker,yahoo_ticker,feature_ID3,feature_ID4,feature_name,feature_shares,feature_G_subindustry,feature_B_code,feature_cl_B_industry_sub_l1,feature_cl_B_industry_sub_l2_code
HAS US,HAS,US4180561072,2414580,HASBRO INC,126507478,25202010,111014,11,1110
HAYN US,HAYN,US4208772016,B02WVH7,Haynes International Inc,12556255,15104050,,,
HBAN US,HBAN,US4461501045,2445966,HUNTINGTON BANC,1061529259,40101015,141010,14,1410
HBI US,HBI,US4103451021,B1BJSL9,HANESBRANDS INC,360732707,25203010,111010,11,1110
HBIO US,HBIO,US4169061052,2694995,Harvard Bioscience,38188208,35203010,,,
HBNC US,HBNC,US4404071049,2949316,Edison Intl Common Stock,44975771,40101015,,,
HCA US,HCA,US40412C1018,B4MGBG6,HCA HEALTHCARE I,344160500,35102020,161011,16,1610
HCAT US,HCAT,,BKLCX50,,36678854,35103010,,,
HCC US,HCC,,BJSP4C9,"Warrior Met Coal, Inc.",51353298,15104050,,,
HCCI US,HCCI,US42726M1062,B2Q96P1,Heritage-Crystal Clean Inc.,23191498,20201050,,,
HCM US,HCM,US44842L1035,BYXV9H7,HUTCHISON CH-ADR,133355490,35202010,161010,16,1610
HCSG US,HCSG,US4219061086,2417619,HEALTHCARE SERVS,73273000,20201070,,,
HD US,HD,US4370761029,2434209,HOME DEPOT INC,1129527754,25504030,111211,11,1112
HDS US,HDS,US40416M1053,BBL5981,HD SUPPLY HOLDIN,183776667,20107010,171110,17,1711
HE US,HE,US4198701009,2415204,HAWAIIAN ELECTRIC INDUSTRIES INC,108524493,55101010,,,
HEAR US,HEAR,,2613086,Turtle Beach Corporation,15477399,25201010,,,
HEES US,HEES,US4040301081,B60X657,H&E Equipment Services Inc.,237660873,20107010,,,
HEI US,HEI,US4228061093,2419217,HEICO CORP,54200427,20101010,171011,17,1710
HELE US,HELE,BMG4388N1065,2419530,Helen Of Troy,25169734,25201040,,,
HES US,HES,US42809H1077,2023748,HESS CORP,296253136,10102020,131010,13,1310
HFC US,HFC,US4361061082,B5VX1H6,HOLLYFRONTIER CO,173272653,10102030,131010,13,1310
HFWA US,HFWA,US42722X1063,2619880,HERITAGE FINL,35914775,40101015,141010,14,1410
HGV US,HGV,US43283X1054,BYSLHX4,HILTON GRAND VAC,85236567,25301020,111111,11,1111
HI US,HI,US4315711089,B2QGDP1,HILLENBRAND INC,75052673,20106020,171013,17,1710
HIBB US,HIBB,US4285671016,2428376,HIBBETT SPORTS I,20539736,25504040,,,
HIG US,HIG,US4165151048,2476193,HARTFORD FINL SV,358734819,40301030,141210,14,1412
HII US,HII,US4464131063,B40SSC9,HUNTINGTON INGAL,42954292,20101010,171011,17,1710
HIMX US,HIMX,US43289P1066,B126TB6,Himax Technologies,174088992,45301020,,,
HL US,HL,US4227041062,2418601,Hecla Mining Co,535334025,15104045,,,
HLF US,HLF,KYG4412G1010,B0539H3,HERBALIFE NUTRIT,118174736,30302010,121010,12,1210
HLI US,HLI,US4415931009,BYQ3PM7,HOULIHAN LOKEY INC,12652379,40203020,,,
HLIO US,HLIO,,BK8MDM0,"Helios Technologies, Inc.",32193700,20106020,,,
HLIT US,HLIT,US4131601027,2510659,HARMONIC INC,85216298,45201020,,,
HLNE US,HLNE,,2673251,,51884436,40203010,,,
HLT US,HLT,US43300A2033,BYVMW06,HILTON WORLDWIDE HLDGS,296569995,25301020,111111,11,1111
HLX US,HLX,US42330P1075,2037062,HELIX ENERGY SOL,150714706,10101020,131011,13,1310
HMHC US,HMHC,US44157R1095,BGCBBK9,HOUGHTON MIFFLIN,126121144,25302010,101013,10,1010
HMN US,HMN,US4403271046,2437112,Horace Mann Educators,41466601,40301030,,,
HMST US,HMST,,B4WHS46,,23702004,40102010,,,
HMSY US,HMSY,US40425J1016,2418043,HMS HOLDINGS COR,88638966,35103010,171111,17,1711
HNI US,HNI,US4042511000,B0YQ5X1,HNI Corp.,42935897,20201060,,,
HOG US,HOG,US4128221086,2411053,HARLEY-DAVIDSON,162832750,25102020,111110,11,1111
HOLX US,HOLX,US4364401012,2433530,HOLOGIC INC,289212857,35101010,161012,16,1610
HOMB US,HOMB,US4368932004,B17MTL9,HOME BANCSHARES,174621669,40101015,,,
HOME US,HOME,,BDCHR42,At Home Group Inc,64106061,25504060,,,
HON US,HON,US4385161066,2020459,HONEYWELL INTL,740288303,20105010,171010,17,1710
HONE US,HONE,US41165Y1001,BK1KX10,HARBORONE BANCOR,56622138,40101015,141010,14,1410
HOOK US,HOOK,US7574731037,2437112,Redhook Ale Brewery Incorp,25566124,35201010,,,
HOPE US,HOPE,,BD3DWD3,"Hope Bancorp, Inc.",123269002,40101015,,,
HP US,HP,US4234521015,2420101,HELMERICH  PAYN,109038462,10101010,131015,13,1310
HPE US,HPE,US42824C1099,BYVYWS0,HEWLETT PACKA,1471648283,45202030,191010,19,1910
HPQ US,HPQ,US40434L1052,BYX4D52,HP INC,1582408508,45202030,191010,19,1910
HQY US,HQY,US42226A1079,BP8XZL1,HEALTHEQUITY INC,82918042,35102030,161011,16,1610
HRB US,HRB,US0936711052,2105505,HR BLOCK INC,205520820,25302020,171111,17,1711
HRC US,HRC,US4314751029,2425924,HILL ROM HOLDINGS INC,66277670,35101010,,,
HRI US,HRI,US42704L1044,BZBZ020,HERC HOLDINGS IN,29402939,20107010,171110,17,1711
HRL US,HRL,US4404521001,2437264,HORMEL FOODS CRP,533117904,30202030,121010,12,1210
HROW US,HROW,,BHNDW86,"Harrow Health, Inc.",25983401,35202010,,,
HRTG US,HRTG,US42727J1025,BMN9870,HERITAGE INSURAN,29056421,40301040,,,
HRTX US,HRTX,,BBG9VN7,Leggett & Platt Common Stock,287492929,35201010,,,
HSC US,HSC,US4158641070,2412700,HARSCO CORP,78993497,20201050,171111,17,1711
HSIC US,HSIC,US8064071025,2416962,HENRY SCHEIN INC,152437680,35102010,161011,16,1610
HSII US,HSII,US4228191023,2413071,HEIDRICK  STRUG,18923363,20202010,,,
HSKA US,HSKA,US42805E1082,2860826,Heska Corp.,90594855,35101010,,,
HSTM US,HSTM,US42222N1037,2577870,HEALTHSTREAM INC,32302581,35103010,,,
HSY US,HSY,US4278661081,2422806,HERSHEY CO/THE,149188011,30202030,121010,12,1210
HTBI US,HTBI,,BM7V485,,17543498,40101015,,,
HTBK US,HTBK,US4269271098,2200853,Heritage Commerce Corp.,16166822,40101015,,,
HTH US,HTH,US4327481010,2365428,Hilltop Holdings Inc.,82188497,40101015,,,
HTLD US,HTLD,US4223471040,2414018,Intl Bus Mach Corp Com Stk USD 0.20,82028000,20304020,,,
HTLF US,HTLF,US42234Q1022,2828147,Heartland Financial USA,36766029,40101015,,,
HUBB US,HUBB,,BDFG6S3,Hubbell Inc,54434310,20104010,,,
HUBG US,HUBG,US4433201062,2407632,HUB GROUP-A,33527943,20301010,161715,16,1617
HUBS US,HUBS,US4435731009,BR4T3B3,HUBSPOT INC,46335184,45103010,191110,19,1911
HUM US,HUM,US4448591028,2445063,HUMANA INC,137186880,35102030,161011,16,1610
HUN US,HUN,US4470111075,BJ9N563,Huntsman,221647003,15101020,,,
HURN US,HURN,US4474621020,B018V76,HURON CONSULTING,22768479,20202020,171111,17,1711
HVT US,HVT,US4195961010,2414245,Haverty Furniture CS,18231400,25504060,,,
HWC US,HWC,US4101201097,2415497,Hancock Whitney Corp,85287037,40101015,,,
HWM US,HWM,US4432011082,BKLJ8V2,HOWMET AEROSPACE,433614667,20101010,171011,17,1710
HXL US,HXL,US4282911084,2416779,Hexcel Corporation,83725403,20101010,,,
HZNP US,HZNP,IE00BQPVQZ61,BQPVQZ6,HORIZON THERAPEU,224074399,35202010,161010,16,1610
HZO US,HZO,US5679081084,2250353,MARINEMAX INC,26048059,25504040,,,
IAA US,IAA,,BJF8Q81,"IAA, Inc.",134552003,20201070,,,
IART US,IART,US4579852082,2248693,INTEGRA LIFESCIE,84565669,35101010,161012,16,1610
IBCP US,IBCP,US4538381041,2492133,Paccar Common Stock,22481643,40101015,,,
IBKR US,IBKR,US45841N1072,B1WT4X2,INTERACTIVE BROK,90766847,40203020,141112,14,1411
IBM US,IBM,US4592001014,2005973,IBM,908793777,45102010,191111,19,1911
IBP US,IBP,US4492231067,BJSP4C9,Ibp Inc,29622999,25201030,,,
IBTX US,IBTX,US45384B1061,B9M9ZZ7,INDEPENDENT BANK,43192020,40101015,141010,14,1410
ICAD US,ICAD,US44934S1078,2787022,navistar Intl Common Stock,24918501,35103010,,,
ICE US,ICE,US45866F1049,BFSSDS9,INTERCONTINENTAL,569583956,40203040,141112,14,1411
ICFI US,ICFI,US44925C1036,B1FP363,ICF INTERNATIONA,18642406,20202020,,,
ICHR US,ICHR,,BD2B5Y0,,22618708,45301010,,,
ICPT US,ICPT,US45845L1070,B7N59F8,Mattell Inc Com Stock,32853066,35201010,,,
ICUI US,ICUI,US44930G1076,2451918,ICU MEDICAL,20937857,35101020,151210,15,1512
IDA US,IDA,US4511071064,2296937,IDACORP INC,50469234,55101010,201010,20,2010
IDCC US,IDCC,US45867G1013,2465737,INTERDIGITAL INC,34711202,45201020,,,
IDN US,IDN,,3127489,MARKS & SPENCER GROUP,1624915851,25503010,,,
IDXX US,IDXX,US45168D1046,2459202,IDEXX LABS,86233649,35101010,161012,16,1610
IDYA US,IDYA,,BK0VHF6,,20339461,35201010,,,
IEX US,IEX,US45167R1041,2456612,IDEX CORP,76709717,20106020,171013,17,1710
IFF US,IFF,US4595061015,2464165,INTL FLVR  FRAG,106619224,15101050,181010,18,1810
IGMS US,IGMS,,BKS3SM8,Eastman Chemical Common Stock,30485126,35201010,,,
IGT US,IGT,GB00BVG7F061,BVG7F06,INTERNATIONAL GA,203904990,25301010,,,
IHRT US,IHRT,US45174J5092,BJVR9Y9,IHEARTMEDIA-CL A,64681114,50201020,101013,10,1010
IIIN US,IIIN,US45774W1080,2325875,Insteel Industries,19314001,20102010,,,
IIIV US,IIIV,,BF2G4D1,,27444191,45102020,,,
IIVI US,IIVI,US9021041085,2452698,Merck + Co Inc Com Stock,91059636,45203015,,,
ILMN US,ILMN,US4523271090,2613990,ILLUMINA INC,147000000,35203010,161012,16,1610
IMAX US,IMAX,CA45245E1097,2473859,IMAX CORP,58948829,50202010,101012,10,1010
IMGN US,IMGN,US45253H1014,2457864,IMMUNOGEN INC,132846535,35201010,,,
IMMU US,IMMU,US4529071080,2457961,Immunomedics,231156742,35201010,,,
IMUX US,IMUX,,BJ0LV13,Discovery Comms Inc Com Stock Series A,21168200,35201010,,,
IMVT US,IMVT,,BJRFSB7,"Immunovant, Inc.",97971200,35201010,,,
IMXI US,IMXI,,BG216W6,"International Money Express, Inc.",38218200,45102020,,,
INBK US,INBK,,B1WTMP0,Turkiye Halk Bankasi AS,1250000000,40101015,,,
INCY US,INCY,US45337C1027,2471950,INCYTE CORP,212808148,35201010,161010,16,1610
INDB US,INDB,US4538361084,2447821,PPG Industries Common Stock,34377388,40101015,,,
INFN US,INFN,US45667G1031,B1YB5Y4,INFINERA CORP,203036792,45201020,191010,19,1910
INFO US,INFO,BMG475671050,BD0Q558,IHS MARKIT LTD,394165229,20202020,191111,19,1911
INFU US,INFU,,B17FVR8,,19882136,35102015,,,
INGN US,INGN,US46119F1075,BJSVLL5,United Continental Holdings Inc Com Stock,22031410,35101010,,,
INGR US,INGR,US4571871023,B7K24P7,INGREDION INC,70703824,30202010,121010,12,1210
INOV US,INOV,US45781D1019,BVV9XH0,INOVALON HOLDINGS INC,63313515,35103010,,,
INSM US,INSM,US4576693075,2614487,INSMED INC,76591009,35201010,,,
INSP US,INSP,,BS7K7H4,,24107350,35103010,,,
INSW US,INSW,MHY410531021,BYX60M4,INTERNATIONAL,29157387,10102040,131010,13,1310
INTC US,INTC,US4581401001,2463247,INTEL CORP,4564000000,45301020,191011,19,1910
INTU US,INTU,US4612021034,2459020,INTUIT INC,259535268,45103010,191110,19,1911
IONS US,IONS,US4622221004,BDJ0LS6,IONIS PHARMACEUT,140862211,35201010,161010,16,1610
IOVA US,IOVA,,2036047,,126411808,35201010,,,
IP US,IP,US4601461035,2465254,INTL PAPER CO,405028470,15103020,181012,18,1810
IPAR US,IPAR,US4583341098,2473150,Marsh & Mclennan Com Stk,31635101,30302010,,,
IPG US,IPG,US4606901001,2466321,INTERPUBLIC GRP,384351500,50201010,101010,10,1010
IPGP US,IPGP,US44980X1090,2698782,IPG PHOTONICS,53400171,45203020,191011,19,1910
IPHI US,IPHI,,2763602,,45909466,45301020,,,
IPI US,IPI,US46121Y1029,B2QVR76,INTREPID POTASH INC,130771109,15101030,,,
IQV US,IQV,US46266C1053,BDR73G1,IQVIA HOLDINGS I,200046221,35203010,161011,16,1610
IR US,IR,US45687V1061,BL5GZ82,INGERSOLL-RAND I,418764695,20106020,171013,17,1710
IRBT US,IRBT,US4627261005,B0J2NS5,IROBOT CORP,27945275,25201040,,,
IRDM US,IRDM,,B2QH310,Iridium Communications Inc.,134110993,50101010,,,
IRTC US,IRTC,,BYT4ST5,,26682720,35101010,,,
IRWD US,IRWD,,B29ZGV2,"KEPCO Plant Service & Engineering Company, Ltd.",45000000,35201010,,,
ISBC US,ISBC,US46146P1021,BMHT4M3,Investors Bancorp Inc,247439902,40101015,,,
ISEE US,ISEE,,BK8Y8K9,At&T Inc,90169600,35201010,,,
ISRG US,ISRG,US46120E6023,2871301,INTUITIVE SURGIC,114200264,35101010,161012,16,1610
IT US,IT,US3666511072,2372763,GARTNER INC,90893218,45102010,191111,19,1911
ITCI US,ITCI,,BHCB0P4,United Health Grp Common Stock,65507497,35202010,,,
ITGR US,ITGR,US45817Y1038,BD06LM7,Integrity Media Inc,32974498,35101010,,,
ITI US,ITI,US46564T1079,B0421J7,ITERIS INC,33073149,45203010,,,
ITRI US,ITRI,US4657411066,2471949,ITRON INC,44537884,45203010,171012,17,1710
ITT US,ITT,US45073V1089,BZBY209,ITT INC,87400000,20106020,,,
ITW US,ITW,US4523081093,2457552,ILLINOIS TOOL WO,331801491,20106020,171010,17,1710
IVC US,IVC,US4612031017,2467971,INVACARE CORP,31725515,35101010,,,
IVZ US,IVZ,BMG491BT1088,B28XP76,INVESCO LTD,411335893,40203010,141110,14,1411
J US,J,US4698141078,2469052,JACOBS ENGIN GRP,142263898,20202020,171113,17,1711
JACK US,JACK,,2190750,Jack in the Box Inc.,22827901,25301040,,,
JAZZ US,JAZZ,IE00B4Q5ZN47,B4Q5ZN4,JAZZ PHARMACEUTI,60321590,35202010,161010,16,1610
JBHT US,JBHT,US4456581077,2445416,HUNT JB TRANS,109176325,20304020,171112,17,1711
JBL US,JBL,US4663131039,2471789,JABIL INC,152927423,45203020,,,
JBLU US,JBLU,US4771431016,2852760,JETBLUE AIRWAYS CORP JBLU US,304786233,20302010,,,
JBT US,JBT,US4778391049,B3BRJZ8,JOHN BEAN TECHNOLOGIES CORP,31734657,20106020,,,
JCI US,JCI,IE00BQRQXQ92,BQRQXQ9,JOHNSON CONTROLS INTERNATIONAL PLC,720271990,20102010,171012,17,1710
JCOM US,JCOM,US48123V1026,B75DGJ3,J2 GLOBAL INC,49109804,45101010,,,
JELD US,JELD,,B29D241,Tekfen Holding AS,370000000,20102010,,,
JJSF US,JJSF,US4660321096,2469171,J & J Snack Foods,18918943,30202030,,,
JKHY US,JKHY,US4262811015,2469193,JACK HENRY,77298318,45102020,191111,19,1911
JLL US,JLL,US48020Q1076,2040640,JONES LANG LASAL,45566557,60102040,151012,15,1510
JMIA US,JMIA,US48138M1053,BJLMY27,Jumia Technologies,98592600,25502020,,,
JNCE US,JNCE,,BG3FZW0,,33738000,35201010,,,
JNJ US,JNJ,US4781601046,2475833,JOHNSONJOHNSON,2681977969,35202010,161010,16,1610
JNPR US,JNPR,US48203R1041,2431846,JUNIPER NETWORKS,345154400,45201020,191010,19,1910
JPM US,JPM,US46625H1005,2190385,JPMORGAN CHASE,3325410725,40101010,141010,14,1410
JRVR US,JRVR,US4703591002,BK4PZ38,James River Group Inc,30424391,40301040,,,
JWN US,JWN,US6556641008,2641827,NORDSTROM INC,168900000,25503010,112013,11,1120
JYNT US,JYNT,,2840174,,13882932,35102020,,,
K US,K,US4878361082,2486813,KELLOGG CO,347021144,30202030,121010,12,1210
KAI US,KAI,,2950374,Kadant Inc.,11577800,20106020,,,
KALA US,KALA,,B046RT1,,436700000,35202010,,,
KALU US,KALU,US4830077040,2663520,Kaiser Aluminum Corp,15854182,15104010,,,
KALV US,KALV,,BD06CS0,"KalVista Pharmaceuticals, Inc.",24308199,35201010,,,
KAMN US,KAMN,US4835481031,2483223,Kaman Corp.,27832258,20101010,,,
KAR US,KAR,US48238T1097,B4Y1MH7,KAR AUCTION SERVICES INC KAR US,128863820,20201070,111911,11,1119
KBH US,KBH,US48666K1097,2485070,KB HOME,91726408,25201030,111012,11,1110
KBR US,KBR,US48242W1062,B1HHB18,KBR INC,140843764,20202020,171113,17,1711
KDMN US,KDMN,,2032238,Agile Therapeutics Inc,159759996,35201010,,,
KDP US,KDP,US49271V1008,BD3W133,KEURIG DR PEPPER,1407267272,30201030,121011,12,1210
KELYA US,KELYA,US4881522084,2487117,KELYA,34656091,20202010,,,
KEX US,KEX,US4972661064,2493534,KIRBY CORP,59674000,20303010,,,
KEY US,KEY,US4932671088,2490911,KEYCORP,1034530422,40101015,141010,14,1410
KEYS US,KEYS,US49338L1035,BQZJ0Q9,KEYSIGHT TEC,187428054,45203010,171012,17,1710
KFRC US,KFRC,US4937321010,2746982,KFORCE INC,26467271,20202010,,,
KFY US,KFY,US5006432000,2386849,KORN/FERRY INTL,54006769,20202010,171111,17,1711
KHC US,KHC,US5007541064,BYRY499,KRAFT HEINZ CO/T,1219434812,30202030,121010,12,1210
KIDS US,KIDS,US0563321092,B45JKK9,Babyuniverse Inc,392849817,35101020,,,
KIN US,KIN,,BH3XG40,"Kindred Biosciences, Inc.",41449198,35201010,,,
KKR US,KKR,US48251W1045,BG1FRR1,KKR  CO INC,536337339,40203010,141110,14,1411
KLAC US,KLAC,US4824801009,2480138,KLA CORP,163490559,45301010,191011,19,1910
KLDO US,KLDO,,BJ4T016,Chubb Corp Common Stock,30127846,35202010,,,
KMB US,KMB,US4943681035,2491839,KIMBERLY-CLARK,346300915,30301010,121013,12,1210
KMI US,KMI,US49456B1017,B3NQ4P8,KINDER MORGAN IN,2207018287,10102040,131010,13,1310
KMPR US,KMPR,US4884011002,B52KRV2,KEMPER CORP,65250705,40301040,141411,14,1414
KMT US,KMT,US4891701009,2488121,KENNAMETAL INC,83533003,20106020,171013,17,1710
KMX US,KMX,US1431301027,2983563,CARMAX INC,174621243,25504050,111211,11,1112
KN US,KN,US49926D1090,BJTD9L6,KNOWLES CORP,92693377,45203015,191010,19,1910
KNSA US,KNSA,,BD0MGM0,,54937628,35201010,,,
KNSL US,KNSL,,BD1MGQ3,,22205665,40301040,,,
KNX US,KNX,US4990491049,BF0LKD0,KNIGHT-SWIFT TRA,174539545,20304020,171112,17,1711
KO US,KO,US1912161007,2206657,COCA-COLA CO/THE,4256513898,30201030,121011,12,1210
KOD US,KOD,,BYYXHN4,Kodiak Sciences Inc.,51162400,35201010,,,
KOP US,KOP,US50060P1066,B0X46B1,KOPPERS HOLDINGS,21116559,15101010,,,
KOS US,KOS,US5006881065,BHK15K6,KOSMOS ENERGY LT,405190996,10102020,131010,13,1310
KPTI US,KPTI,,2547323,Textron Inc Common Stock,65548095,35201010,,,
KR US,KR,US5010441013,2497406,KROGER CO,797418728,30101030,121111,12,1211
KRA US,KRA,US50077C1062,B547X79,KRATON CORP,31894023,15101050,181010,18,1810
KRMD US,KRMD,,2548597,"Repro Med Systems, Inc.",46222302,35101010,,,
KRNY US,KRNY,US4871691048,BK1KWG8,Kearny Financial Corp.,84589427,40102010,,,
KRO US,KRO,US50105F1057,2166397,Kronos Worldwide Inc,115543000,15101010,,,
KROS US,KROS,,BM7V485,"Keros Therapeutics, Inc.",23853600,35201010,,,
KRTX US,KRTX,,BJMLSD2,,26012754,35201010,,,
KRUS US,KRUS,,2911166,,8335050,25301040,,,
KRYS US,KRYS,,BD6JX35,,17354310,35201010,,,
KSS US,KSS,US5002551043,2496113,KOHLS CORP,166712843,25503010,112013,11,1120
KSU US,KSU,US4851703029,2607647,KANSAS CITY SOUT,101697441,20304010,171112,17,1711
KTB US,KTB,US50050N1037,BJTJGC4,KONTOOR BRAND,57372046,25203010,111010,11,1110
KTOS US,KTOS,US50077B2079,2512149,KRATOS DEFENSE,103513103,20101010,,,
KURA US,KURA,,BYZD465,,45384000,35201010,,,
KW US,KW,US4893981070,B298495,KENNEDY-WILSON H,141084387,60102020,151010,15,1510
KWR US,KWR,US7473161070,B0W1X34,Quaker Chemical,17851099,15101050,,,
KZR US,KZR,,BFMLG29,"Kezar Life Sciences, Inc.",48066300,35201010,,,
LAD US,LAD,,2624486,NATIONAL OILWELL VARCO,383366548,10101020,131011,13,1310
LANC US,LANC,US5138471033,2503206,LANCASTER COLONY CORP,27423875,30202030,,,
LASR US,LASR,,BFZP4R9,,38084000,45203010,,,
LAZ US,LAZ,BMG540501027,B081VQ7,Lazard Ltd,107344002,40203020,,,
LB US,LB,US5017971046,B9M2WX3,L BRANDS INC,275063433,25504010,112017,11,1120
LBAI US,LBAI,US5116371007,B523Z73,Lakeland Bancorp Inc,50512685,40101015,,,
LBRDK US,LBRDK,US5303073051,BRTLC06,LIBERTY BR-C,152588667,50201030,101011,10,1010
LBRT US,LBRT,,BJ36RM8,Liberty Oilfield Services,112524344,10101020,131011,13,1310
LC US,LC,US52603A1097,BRYFYB8,LENDINGCLUB CORP,403859898,40202010,,,
LCI US,LCI,,2447694,"Lannett Company, Inc.",39640000,35202010,,,
LCII US,LCII,US50189K1034,BYQ44Y5,LCI INDUSTRIES,25213242,25101010,,,
LDL US,LDL,,2534671,"Lydall, Inc.",17995799,20106020,,,
LDOS US,LDOS,US5253271028,BDV82B8,LEIDOS HOLDINGS,149760061,20202020,191111,19,1911
LE US,LE,US51509F1057,BKWQKM7,LANDS' END INC,32097483,25502020,,,
LEA US,LEA,US5218652049,B570P91,LEAR CORP,64173868,25101010,111011,11,1110
LECO US,LECO,US5339001068,2516851,LINCOLN ELECTRIC HOLDINGS INC,65559005,20106020,,,
LEG US,LEG,US5246601075,2510682,LEGGETT  PLATT,130417754,25201020,111212,11,1112
LEN US,LEN,US5260571048,2511920,LENNAR CORP-A,292540824,25201030,111012,11,1110
LEN/B US,LEN-B,US5260573028,2578293,LENNAR CORP CLASS B,31977000,25201030,,,
LFUS US,LFUS,US5370081045,2531832,LITTELFUSE INC,24966975,45203015,,,
LGF/A US,LGF-A,CA5359194019,BD8NBC0,LIONS GATE-A,81264879,25401030,,,
LGF/B US,LGF-B,CA5359195008,BD8NB53,LIONS GATE ENT-B,136357000,25401030,,,
LGIH US,LGIH,US50187T1060,BG3G1B4,LGI HOMES INC,22615146,25201030,,,
LGND US,LGND,US53220K5048,2501578,LIGAND PHARMACEUTICALS INC,21301400,35201010,,,
LH US,LH,US50540R4092,2586122,LABORATORY CP,100900000,35102015,161011,16,1610
LHCG US,LHCG,US50187A1079,B06DT50,,30992390,35102015,,,
LHX US,LHX,US5024311095,BK9DTN5,L3HARRIS TECHNOL,205565782,20101010,171011,17,1710
LII US,LII,US5261071071,2442053,LENNOX INTL INC,40283285,20102010,171012,17,1710
LILA US,LILA,GB00BTC0M714,BTC0M71,,191736330,50101010,,,
LILAK US,LILAK,GB00BTC0MD78,BTC0MD7,LIBERTY GLOBAL LILAC PLC CLASS C,120698676,25401025,,,
LIN US,LIN,IE00BZ12WP82,BZ12WP8,LINDE PLC,551054569,15101040,,,
LIND US,LIND,US5351711024,BYMBW46,Lindberg Corp.,52604597,25301020,,,
LITE US,LITE,US55024U1097,BYM9ZP2,,74700000,45201020,,,
LIVN US,LIVN,GB00BYMT0J19,BYMT0J1,LIVANOVA PLC,48296202,35101010,,,
LIVX US,LIVX,,BF15K75,,58879492,50202010,,,
LJPC US,LJPC,US5034593070,BJFSR99,La Jolla Pharmaceutical Cie,27215201,35201010,,,
LKFN US,LKFN,US5116561003,2537528,Lakeland Financial,25444275,40101015,,,
LKQ US,LKQ,US5018892084,2971029,LKQ CORP,318202654,25501010,111210,11,1112
LL US,LL,US55003T1079,B5KKQN9,"Lumber Liquidators Holdings, Inc.",28664800,25504030,,,
LLNW US,LLNW,US53261M1045,B1YB674,Limelight Networks Inc.,118613275,45102030,,,
LLY US,LLY,US5324571083,2516152,ELI LILLY  CO,992821182,35202010,161010,16,1610
LMAT US,LMAT,US5255582018,B1Z5HY9,LeMaitre Vascular Inc.,14276103500,35101010,,,
LMNR US,LMNR,,2101763,,17857896,30202010,,,
LMNX US,LMNX,US55027E1029,2572109,LUMINEX CORP,44054473,35203010,,,
LMT US,LMT,US5398301094,2522096,LOCKHEED MARTIN,284425688,20101010,171011,17,1710
LNC US,LNC,US5341871094,2516378,LINCOLN NATL CRP,213604724,40301020,141210,14,1412
LNDC US,LNDC,US5147661046,2517058,Landec Corporation,29162983,30202030,,,
LNG US,LNG,US16411R2085,2654364,CHENIERE ENERGY,256885068,10102040,131010,13,1310
LNN US,LNN,,2516613,Lindsay Corporation,11017999,20106015,,,
LNT US,LNT,US0188021085,2973821,ALLIANT ENERGY,235936000,55101010,201010,20,2010
LNTH US,LNTH,,BP8S8J5,,39251000,35101020,,,
LOB US,LOB,,BYN5Z59,"Live Oak Bancshares, Inc.",42089200,40101015,,,
LOCO US,LOCO,US2686031079,BP857F5,EL POLLO LOCO HO,36460083,25301040,111111,11,1111
LOPE US,LOPE,US38526M1062,B3F1XM1,GRAND CANYON EDUCATION INC,48115342,25302010,,,
LOVE US,LOVE,,BG88WJ0,,14472611,25201020,,,
LOW US,LOW,US5486611073,2536763,LOWE'S COS INC,806000000,25504030,111211,11,1112
LPG US,LPG,MHY2106R1100,BM4QJF5,DORIAN LPG LTD,54967332,10102040,131010,13,1310
LPLA US,LPLA,US50212V1008,B75JX34,LPL FINANCIAL HO,82309324,40203020,,,
LPSN US,LPSN,US5381461012,2577052,LIVEPERSON INC,60717887,45101010,,,
LPX US,LPX,US5463471053,2535243,Louisiana-Pacific Corporation,104293996,15105010,,,
LQDA US,LQDA,,BYVJ8J8,,28231501,35202010,,,
LRCX US,LRCX,US5128071082,2502247,LAM RESEARCH,155182806,45301010,191011,19,1910
LRN US,LRN,US48273U1025,B29ZB62,K12 INC,41172030,25302010,,,
LSCC US,LSCC,US5184151042,2506658,LATTICE SEMICOND,124768669,45301020,,,
LSTR US,LSTR,US5150981018,2503994,LANDSTAR SYSTEM,40162360,20304020,,,
LSXMA US,LSXMA,US5312294094,BD8QGF7,LIBERTY MEDIA- A,102803892,50201030,101013,10,1010
LSXMK US,LSXMK,US5312296073,BD8QGH9,LIBERTY MEDIA-C,214981984,50201030,101013,10,1010
LTHM US,LTHM,US53814L1089,BD9PM00,LIVENT CORP,146606239,15101050,181015,18,1810
LULU US,LULU,US5500211090,B23FN39,LULULEMON ATH,132370974,25203010,111211,11,1112
LUMN US,LUMN,US5502411037,BMDH249,LUMEN TECHNOLOGIES,1096848568,50101010,101110,10,1011
LUNA US,LUNA,US5503511009,B4X3RF7,Luna Innovations Inc.,30149105,45203010,,,
LUV US,LUV,US8447411088,2831543,SOUTHWEST AIR,562306592,20302010,171112,17,1711
LVS US,LVS,US5178341070,B02T2J7,LAS VEGAS SANDS,783554277,25301010,111111,11,1111
LW US,LW,US5132721045,BDQZFJ3,LAMB WESTON,146454635,30202030,121010,12,1210
LXFR US,LXFR,,2573083,,27431283,20106020,,,
LXRX US,LXRX,US5288723027,BWFZX59,LEXICON PHARMACEUTICALS INC,105831868,35201010,,,
